RowId,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings.Source,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoMeter,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response
11,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,2001-12-19,178,Adventure  Drama  Fantasy,Peter Jackson,J.R.R. Tolkien (novel)  Fran Walsh (screenplay)  Philippa Boyens (screenplay)  Peter Jackson (screenplay),Alan Howard  Noel Appleby  Sean Astin  Sala Baker,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron.,English  Sindarin,New Zealand  USA,Won 4 Oscars. Another 113 wins & 124 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,Internet Movie Database,8.8/10,92.0,8.8,1326876,tt0120737,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/the_lord_of_the_rings_the_fellowship_of_the_ring/,2002-08-06,314000000.0,New Line Cinema,http://www.lordoftherings.net/film/trilogy/thefellowship.html,True
12,Forrest Gump,1994,PG-13,1994-07-06,142,Comedy  Drama  Romance,Robert Zemeckis,Winston Groom (novel)  Eric Roth (screenplay),Tom Hanks  Rebecca Williams  Sally Field  Michael Conner Humphreys,While not intelligent  Forrest Gump has accidentally been present at many historic moments  but his true love  Jenny Curran  eludes him.,English,USA,Won 6 Oscars. Another 39 wins & 66 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYThjM2MwZGMtMzg3Ny00NGRkLWE4M2EtYTBiNWMzOTY0YTI4XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Internet Movie Database,8.8/10,82.0,8.8,1365937,tt0109830,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/forrest_gump/,2001-08-28,405000.0,Paramount Pictures,http://www.paramount.com/movies/forrest-gump/,True
13,Star Wars: Episode V - The Empire Strikes Back,1980,PG,1980-06-20,124,Action  Adventure  Fantasy,Irvin Kershner,Leigh Brackett (screenplay)  Lawrence Kasdan (screenplay)  George Lucas (story by),Mark Hamill  Harrison Ford  Carrie Fisher  Billy Dee Williams,After the rebels are overpowered by the Empire on their newly established base  Luke Skywalker begins Jedi training with Master Yoda. His friends accept shelter from a questionable ally as Darth Vader hunts them in a plan to capture Luke.,English,USA,Won 1 Oscar. Another 21 wins & 19 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYmViY2M2MTYtY2MzOS00YjQ1LWIzYmEtOTBiNjhlMGM0NjZjXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Internet Movie Database,8.8/10,81.0,8.8,910608,tt0080684,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/empire_strikes_back/,2004-09-21,4548170.0,Twentieth Century Fox,http://www.starwars.com/episode-v/,True
14,Inception,2010,PG-13,2010-07-16,148,Action  Adventure  Sci-Fi,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio  Joseph Gordon-Levitt  Ellen Page  Tom Hardy,A thief  who steals corporate secrets through use of dream-sharing technology  is given the inverse task of planting an idea into the mind of a CEO.,English  Japanese  French,USA  UK,Won 4 Oscars. Another 150 wins & 203 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,Internet Movie Database,8.8/10,74.0,8.8,1592306,tt1375666,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/inception/,2010-12-07,292568851.0,Warner Bros. Pictures,http://inceptionmovie.warnerbros.com/,True
15,The Lord of the Rings: The Two Towers,2002,PG-13,2002-12-18,179,Adventure  Drama  Fantasy,Peter Jackson,J.R.R. Tolkien (novel)  Fran Walsh (screenplay)  Philippa Boyens (screenplay)  Stephen Sinclair (screenplay)  Peter Jackson (screenplay),Bruce Allpress  Sean Astin  John Bach  Sala Baker,While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum  the divided fellowship makes a stand against Sauron's new ally  Saruman  and his hordes of Isengard.,English  Sindarin  Old English,USA  New Zealand,Won 2 Oscars. Another 118 wins & 138 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDY0NmI4ZjctN2VhZS00YzExLTkyZGItMTJhOTU5NTg4MDU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.7/10,88.0,8.7,1188300,tt0167261,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers/,2003-08-26,339700000.0,New Line Cinema,http://www.lordoftherings.net/,True
16,One Flew Over the Cuckoo's Nest,1975,R,1975-11-19,133,Drama,Milos Forman,"Lawrence Hauben (screenplay)  Bo Goldman (screenplay)  Ken Kesey (based on the novel by)  Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)",Michael Berryman  Peter Brocco  Dean R. Brooks  Alonzo Brown,A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,English,USA,Won 5 Oscars. Another 30 wins & 13 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.7/10,80.0,8.7,729653,tt0073486,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/one_flew_over_the_cuckoos_nest/,1997-12-09,,United Artists,,True
17,Goodfellas,1990,R,1990-09-21,146,Crime  Drama,Martin Scorsese,Nicholas Pileggi (book)  Nicholas Pileggi (screenplay)  Martin Scorsese (screenplay),Robert De Niro  Ray Liotta  Joe Pesci  Lorraine Bracco,The story of Henry Hill and his life through the teen years into the years of mafia  covering his relationship with wife Karen Hill and his Mob partners Jimmy Conway and Tommy DeVitto in the Italian-American crime syndicate.,English  Italian,USA,Won 1 Oscar. Another 37 wins & 35 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNThjMzczMjctZmIwOC00NTQ4LWJhZWItZDdhNTk5ZTdiMWFlXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Internet Movie Database,8.7/10,89.0,8.7,787997,tt0099685,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1032176-goodfellas/,1997-03-26,,Warner Bros.,,True
18,The Matrix,1999,R,1999-03-31,136,Action  Sci-Fi,Lana Wachowski  Lilly Wachowski,Lilly Wachowski  Lana Wachowski,Keanu Reeves  Laurence Fishburne  Carrie-Anne Moss  Hugo Weaving,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,English,USA,Won 4 Oscars. Another 34 wins & 45 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.7/10,73.0,8.7,1314628,tt0133093,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/matrix/,1999-09-21,,Warner Bros. Pictures,http://www.whatisthematrix.com,True
19,Seven Samurai,1954,UNRATED,2056-11-19,207,Adventure  Drama,Akira Kurosawa,Akira Kurosawa (screenplay)  Shinobu Hashimoto (screenplay)  Hideo Oguni (screenplay),Toshirô Mifune  Takashi Shimura  Keiko Tsushima  Yukiko Shimazaki,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Japanese,Japan,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MDY1MjU5MF5BMl5BanBnXkFtZTgwNDM2OTE4MzE@._V1_SX300.jpg,Internet Movie Database,8.7/10,98.0,8.7,246807,tt0047478,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1018639-seven_samurai/,1999-03-01,,Columbia Pictures,,True
20,Star Wars: Episode IV - A New Hope,1977,PG,1977-05-25,121,Action  Adventure  Fantasy,George Lucas,George Lucas,Mark Hamill  Harrison Ford  Carrie Fisher  Peter Cushing,Luke Skywalker joins forces with a Jedi Knight  a cocky pilot  a wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station  while also attempting to rescue Princess Leia from the evil Darth Vader.,English,USA,Won 6 Oscars. Another 50 wins & 28 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYzQ2OTk4N2QtOGQwNy00MmI3LWEwNmEtOTk0OTY3NDk2MGJkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Internet Movie Database,8.7/10,92.0,8.7,982688,tt0076759,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/star_wars/,2004-09-21,,20th Century Fox,http://www.starwars.com/episode-iv/,True
21,City of God,2002,R,2004-02-13,130,Crime  Drama,Fernando Meirelles  Kátia Lund,Paulo Lins (novel)  Bráulio Mantovani (screenplay),Alexandre Rodrigues  Leandro Firmino  Phellipe Haagensen  Douglas Silva,Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer  the other a drug dealer.,Portuguese,Brazil  France,Nominated for 4 Oscars. Another 65 wins & 38 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDJiNTEwMjMtOGQ1ZC00OTczLWFjZjctZWQ0MGJjZmFkMjcwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.7/10,79.0,8.7,571582,tt0317248,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/city_of_god/,2004-06-08,,Miramax Films,http://www.miramax.com/movie/city-of-god,True
22,Se7en,1995,R,1995-09-22,127,Crime  Drama  Mystery,David Fincher,Andrew Kevin Walker,Morgan Freeman  Andrew Kevin Walker  Kevin Spacey  Daniel Zacapa,Two detectives  a rookie and a veteran  hunt a serial killer who uses the seven deadly sins as his motives.,English,USA,Nominated for 1 Oscar. Another 25 wins & 34 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.6/10,65.0,8.6,1108627,tt0114369,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/seven/,1997-04-14,,New Line Cinema,,True
23,The Silence of the Lambs,1991,R,1991-02-14,118,Crime  Drama  Thriller,Jonathan Demme,Thomas Harris (novel)  Ted Tally (screenplay),Jodie Foster  Lawrence A. Bonney  Kasi Lemmons  Lawrence T. Wrentz,A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,English,USA,Won 5 Oscars. Another 49 wins & 37 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.6/10,84.0,8.6,967878,tt0102926,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/silence_of_the_lambs/,1998-07-01,,Orion Pictures Corporation,,True
24,It's a Wonderful Life,1946,PG,2047-01-07,130,Drama  Family  Fantasy,Frank Capra,Frances Goodrich (screenplay)  Albert Hackett (screenplay)  Frank Capra (screenplay)  Jo Swerling (additional scenes)  Philip Van Doren Stern (story),James Stewart  Donna Reed  Lionel Barrymore  Thomas Mitchell,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,English,USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_SX300.jpg,Internet Movie Database,8.6/10,89.0,8.6,301614,tt0038650,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1010792-its_a_wonderful_life/,1995-09-19,,Liberty Films,,True
25,Life Is Beautiful,1997,PG-13,1999-02-12,116,Comedy  Drama  War,Roberto Benigni,Vincenzo Cerami (story and screenplay by)  Roberto Benigni (story and screenplay by),Roberto Benigni  Nicoletta Braschi  Giorgio Cantarini  Giustino Durano,When an open-minded Jewish librarian and his son become victims of the Holocaust  he uses a perfect mixture of will  humor and imagination to protect his son from the dangers around their camp.,Italian  German  English,Italy,Won 3 Oscars. Another 66 wins & 51 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Internet Movie Database,8.6/10,59.0,8.6,464159,tt0118799,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/1084398-life_is_beautiful/,1999-11-09,,Miramax,http://www.miramax.com/movie/life-is-beautiful/,True
26,The Usual Suspects,1995,R,1995-09-15,106,Crime  Drama  Mystery,Bryan Singer,Christopher McQuarrie,Stephen Baldwin  Gabriel Byrne  Benicio Del Toro  Kevin Pollak,A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat  which began when five criminals met at a seemingly random police lineup.,English  Hungarian  Spanish  French,USA  Germany,Won 2 Oscars. Another 32 wins & 16 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.6/10,77.0,8.6,797545,tt0114814,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/usual_suspects/,1999-12-09,,Gramercy Pictures,,True
27,Léon: The Professional,1994,R,1994-11-18,110,Crime  Drama  Thriller,Luc Besson,Luc Besson,Jean Reno  Gary Oldman  Natalie Portman  Danny Aiello,Mathilda  a 12-year-old girl  is reluctantly taken in by Léon  a professional assassin  after her family is murdered. Léon and Mathilda form an unusual relationship  as she becomes his protégée and learns the assassin's trade.,English  Italian  French,France,5 wins & 11 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjdjMGU3MGYtN2Y5ZC00MTE4LWE4YWQtMTBhMjc3MTk0ZDUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Internet Movie Database,8.6/10,64.0,8.6,787281,tt0110413,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/leon_the_professional/,2000-08-15,,Columbia Pictures,,True
28,Saving Private Ryan,1998,R,1998-07-24,169,Drama  War,Steven Spielberg,Robert Rodat,Tom Hanks  Tom Sizemore  Edward Burns  Barry Pepper,Following the Normandy Landings  a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.,English  French  German  Czech,USA,Won 5 Oscars. Another 74 wins & 74 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Internet Movie Database,8.6/10,90.0,8.6,960639,tt0120815,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/saving_private_ryan/,1999-11-02,,Paramount Pictures,http://https://www.facebook.com/SavingPrivateRyanMovie,True
29,Spirited Away,2001,PG,2003-03-28,125,Animation  Adventure  Family,Hayao Miyazaki,Hayao Miyazaki,Rumi Hiiragi  Miyu Irino  Mari Natsuki  Takashi Naitô,During her family's move to the suburbs  a sullen 10-year-old girl wanders into a world ruled by gods  witches  and spirits  and where humans are changed into beasts.,Japanese  English,Japan,Won 1 Oscar. Another 56 wins & 27 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOGJjNzZmMmUtMjljNC00ZjU5LWJiODQtZmEzZTU0MjBlNzgxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Internet Movie Database,8.6/10,94.0,8.6,464405,tt0245429,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/spirited_away/,2003-04-15,9855615.0,Walt Disney Pictures,http://bventertainment.go.com/movies/spiritedaway,True
30,Once Upon a Time in the West,1968,PG-13,1969-07-04,164,Western,Sergio Leone,Sergio Donati (screenplay)  Sergio Leone (screenplay)  Dario Argento (from a story by)  Bernardo Bertolucci (from a story by)  Sergio Leone (from a story by),Claudia Cardinale  Henry Fonda  Jason Robards  Charles Bronson,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Italian  Spanish  English,Italy  USA,4 wins & 5 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTVhNzQ1ZmQtZDY4Ny00ODgwLWIwZTUtODhmOTY3NTQ2MWQ5XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Internet Movie Database,8.6/10,80.0,8.6,234483,tt0064116,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/once_upon_a_time_in_the_west/,2003-11-18,,Paramount Pictures,,True
31,American History X,1998,R,1998-11-20,119,Crime  Drama,Tony Kaye,David McKenna,Edward Norton  Edward Furlong  Beverly D'Angelo  Jennifer Lien,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,English,USA,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,Internet Movie Database,8.5/10,62.0,8.5,843128,tt0120586,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/american_history_x/,1999-04-06,,New Line Cinema,http://www.historyx.com,True
32,Interstellar,2014,PG-13,2014-11-07,169,Adventure  Drama  Sci-Fi,Christopher Nolan,Jonathan Nolan  Christopher Nolan,Ellen Burstyn  Matthew McConaughey  Mackenzie Foy  John Lithgow,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,English,USA  UK  Canada  Iceland,Won 1 Oscar. Another 41 wins & 142 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_SX300.jpg,Internet Movie Database,8.6/10,74.0,8.6,1057411,tt0816692,movie,,,,,,,,,,,http://www.rottentomatoes.com/m/interstellar_2014/,2015-03-31,158737441.0,Paramount Pictures,http://www.InterstellarMovie.com/,True
